CrimeId,OriginalCrimeTypeName,OffenseDate,CallTime,CallDateTime,Disposition,Address,City,State,AgencyId,AddressType,Call_Month,Call_DayName,Offense_Month,Offense_DayName,ReportingDelay,Call_Hour
160951119,Traffic Stop,2016-04-04,10:04,2016-04-04 10:04:00,CIT,500 Block Of Broadway,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36240.0,10
160951121,801 Threats,2016-04-04,10:04,2016-04-04 10:04:00,UTL,2200 Block Of Union St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36240.0,10
160951123,Well Being Check,2016-04-04,10:03,2016-04-04 10:03:00,GOA,Montgomery St/pine St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36180.0,10
160951124,Passing Call,2016-04-04,10:05,2016-04-04 10:05:00,HAN,T.i Front Gate,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,36300.0,10
160951125,Mentally Disturbed,2016-04-04,10:03,2016-04-04 10:03:00,HAN,45th Av/taraval St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36180.0,10
160951126,Dw,2016-04-04,10:06,2016-04-04 10:06:00,CIT,800 Block Of South Van Ness Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36360.0,10
160951127,Panic Alarm,2016-04-04,10:06,2016-04-04 10:06:00,NOM,100 Block Of Chenery St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36360.0,10
160951129,Passing Call,2016-04-04,10:07,2016-04-04 10:07:00,HAN,900 Block Of Pacific Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36420.0,10
160951131,Wanted Vehicle / Sub,2016-04-04,10:05,2016-04-04 10:05:00,CAN,200 Block Of Shrader St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36300.0,10
160951132,Trespasser,2016-04-04,10:03,2016-04-04 10:03:00,REP,0 Block Of Dakota St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36180.0,10
160951133,Homeless Complaint,2016-04-04,10:08,2016-04-04 10:08:00,ADV,1300 Block Of Treat Av,San Francisco,CA,1,Common Location,4,Monday,4,Monday,36480.0,10
160951135,Suspicious Person,2016-04-04,10:08,2016-04-04 10:08:00,HAN,Mission St/11th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36480.0,10
160951137,Passing Call,2016-04-04,10:09,2016-04-04 10:09:00,HAN,Sffd Station 48,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,36540.0,10
160951138,Passing Call,2016-04-04,10:09,2016-04-04 10:09:00,HAN,300 Block Of Florida St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36540.0,10
160951141,Vandalism,2016-04-04,10:08,2016-04-04 10:08:00,REP,2900 Block Of 16th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36480.0,10
160951142,Npa,2016-04-04,10:08,2016-04-04 10:08:00,NOM,0 Block Of Hallam St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36480.0,10
160951144,Meet W/Citizen,2016-04-04,10:09,2016-04-04 10:09:00,GOA,0 Block Of Daniel Burnham Ct,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36540.0,10
160951146,Homeless Complaint,2016-04-04,10:10,2016-04-04 10:10:00,ADV,Buchanan St/post St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36600.0,10
160951147,Passing Call,2016-04-04,10:11,2016-04-04 10:11:00,Not recorded,Florida St/15th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36660.0,10
160951150,Passing Call,2016-04-04,10:13,2016-04-04 10:13:00,HAN,1220 Ave M,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,36780.0,10
160951151,909,2016-04-04,10:12,2016-04-04 10:12:00,GOA,Florida St/treat Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36720.0,10
160951154,311,2016-04-04,10:12,2016-04-04 10:12:00,HAN,3rd St/cargo Wy,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36720.0,10
160951156,Traffic Stop,2016-04-04,10:14,2016-04-04 10:14:00,CIT,Lombard St/buchanan St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36840.0,10
160951157,Homeless Complaint,2016-04-04,10:13,2016-04-04 10:13:00,UTL,3600 Block Of 18th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36780.0,10
160951158,Injury Veh Accident,2016-04-04,10:14,2016-04-04 10:14:00,REP,7th St/folsom St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36840.0,10
160951159,Passing Call,2016-04-04,10:14,2016-04-04 10:14:00,HAN,Gateview/northpoiny,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,36840.0,10
160951161,Passing Call,2016-04-04,10:15,2016-04-04 10:15:00,HAN,Gateview/northpoint,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,36900.0,10
160951162,22500E,2016-04-04,10:14,2016-04-04 10:14:00,CIT,100 Block Of Cotter St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36840.0,10
160951163,Traffic Stop,2016-04-04,10:16,2016-04-04 10:16:00,CIT,17th St/treat Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,36960.0,10
160951164,Missing Juvenile,2016-04-04,10:14,2016-04-04 10:14:00,REP,1600 Block Of Treat Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36840.0,10
160951165,Traffic Stop,2016-04-04,10:17,2016-04-04 10:17:00,HAN,Lombard St/webster St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37020.0,10
160951166,Passing Call,2016-04-04,10:17,2016-04-04 10:17:00,HAN,Sturgeon St/striped Bass St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37020.0,10
160951168,Dw,2016-04-04,10:16,2016-04-04 10:16:00,CIT,300 Block Of Princeton St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36960.0,10
160951169,Traffic Stop,2016-04-04,10:18,2016-04-04 10:18:00,HAN,Hayes St/van Ness Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37080.0,10
160951172,500E,2016-04-04,10:17,2016-04-04 10:17:00,CIT,3400 Block Of Washington St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37020.0,10
160951174,Traffic Stop,2016-04-04,10:18,2016-04-04 10:18:00,CIT,Columbus Av/broadway,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37080.0,10
160951175,Fight No Weapon,2016-04-04,10:17,2016-04-04 10:17:00,Not recorded,2900 Block Of 16th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37020.0,10
160951178,Muni Inspection,2016-04-04,10:19,2016-04-04 10:19:00,HAN,9th St/avenue H,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37140.0,10
160951183,Suspicious Person,2016-04-04,10:20,2016-04-04 10:20:00,HAN,Mission St/11th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37200.0,10
160951185,Fraud,2016-04-04,10:20,2016-04-04 10:20:00,REP,1300 Block Of Jones St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37200.0,10
160951188,Suicide Attempt,2016-04-04,10:20,2016-04-04 10:20:00,CRT,0 Block Of 12th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37200.0,10
160951189,Traffic Stop,2016-04-04,10:22,2016-04-04 10:22:00,CIT,Washington St/montgomery St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37320.0,10
160951191,Dw,2016-04-04,10:22,2016-04-04 10:22:00,CIT,300 Block Of 14th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37320.0,10
160951192,Traffic Stop,2016-04-04,10:23,2016-04-04 10:23:00,CIT,18th St/bryant St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37380.0,10
160951193,Passing Call,2016-04-04,10:24,2016-04-04 10:24:00,Not recorded,0 Block Of Telegraph Hill Bl,San Francisco,CA,1,Common Location,4,Monday,4,Monday,37440.0,10
160951194,Homeless Complaint,2016-04-04,10:25,2016-04-04 10:25:00,HAN,46th Av/judah St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37500.0,10
160951195,Suspicious Person,2016-04-04,10:25,2016-04-04 10:25:00,ADV,100 Block Of Scott St,San Francisco,CA,1,Common Location,4,Monday,4,Monday,37500.0,10
160951196,500E,2016-04-04,10:24,2016-04-04 10:24:00,CIT,400 Block Of Delano Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37440.0,10
160951197,Homeless Complaint,2016-04-04,10:11,2016-04-04 10:11:00,HAN,0 Block Of Mississippi St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,36660.0,10
160951199,Passing Call,2016-04-04,10:25,2016-04-04 10:25:00,HAN,900 Block Of Market St,San Francisco,CA,1,Common Location,4,Monday,4,Monday,37500.0,10
160951200,Well Being Check,2016-04-04,10:22,2016-04-04 10:22:00,HAN,400 Block Of Baker St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37320.0,10
160951201,Traffic Stop,2016-04-04,10:26,2016-04-04 10:26:00,ADV,California St/grant Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37560.0,10
160951202,Audible Alarm,2016-04-04,10:25,2016-04-04 10:25:00,PAS,1400 Block Of Mendell St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37500.0,10
160951206,Homeless Complaint,2016-04-04,10:26,2016-04-04 10:26:00,ADV,400 Block Of Ofarrell St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37560.0,10
160951207,Homeless Complaint,2016-04-04,10:26,2016-04-04 10:26:00,ADV,1800 Block Of Harrison St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37560.0,10
160951208,Dog,2016-04-04,10:27,2016-04-04 10:27:00,UTL,100 Block Of Seward St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37620.0,10
160951216,Child,2016-04-04,10:31,2016-04-04 10:31:00,UTL,100 Block Of Bay View St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37860.0,10
160951217,Suspicious Vehicle,2016-04-04,10:29,2016-04-04 10:29:00,ND,Powell St/bay St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37740.0,10
160951221,Muni Inspection,2016-04-04,10:32,2016-04-04 10:32:00,Not recorded,14th Av/clement St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37920.0,10
160951222,Burglary,2016-04-04,10:32,2016-04-04 10:32:00,REP,200 Block Of Otis St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37920.0,10
160951223,Suicide Attempt,2016-04-04,10:32,2016-04-04 10:32:00,GOA,900 Block Of Market St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37920.0,10
160951225,Passing Call,2016-04-04,10:33,2016-04-04 10:33:00,Not recorded,9th St,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,37980.0,10
160951226,500E,2016-04-04,10:33,2016-04-04 10:33:00,GOA,0 Block Of Commonwealth Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37980.0,10
160951227,Traffic Stop,2016-04-04,10:34,2016-04-04 10:34:00,CIT,19th Av/winston Dr,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38040.0,10
160951228,Toilet,2016-04-04,10:31,2016-04-04 10:31:00,GOA,Larkin St/grove St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,37860.0,10
160951229,22500E,2016-04-04,10:33,2016-04-04 10:33:00,CIT,800 Block Of Florida St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,37980.0,10
160951230,Missing Juvenile,2016-04-04,10:32,2016-04-04 10:32:00,GOA,200 Block Of Oneida Av,San Francisco,CA,1,Common Location,4,Monday,4,Monday,37920.0,10
160951231,Dw,2016-04-04,10:34,2016-04-04 10:34:00,HAN,600 Block Of Vermont St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38040.0,10
160951233,Traf Violation Cite,2016-04-04,10:34,2016-04-04 10:34:00,CIT,1000 Block Of Powell St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38040.0,10
160951234,Traffic Stop,2016-04-04,10:34,2016-04-04 10:34:00,CIT,Sansome St/clay St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38040.0,10
160951235,Traffic Stop,2016-04-04,10:35,2016-04-04 10:35:00,CIT,4th St/stevenson St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38100.0,10
160951239,Traffic Stop,2016-04-04,10:36,2016-04-04 10:36:00,CIT,Jefferson St/powell St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38160.0,10
160951242,Traffic Stop,2016-04-04,10:37,2016-04-04 10:37:00,CIT,Egbert Av/3rd St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38220.0,10
160951243,Dw,2016-04-04,10:36,2016-04-04 10:36:00,CAN,5600 Block Of California St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38160.0,10
160951244,Passing Call,2016-04-04,10:37,2016-04-04 10:37:00,HAN,Heron Head Pk,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,38220.0,10
160951245,Burglary,2016-04-04,10:37,2016-04-04 10:37:00,HAN,1400 Block Of Stevenson St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38220.0,10
160951246,Trespasser,2016-04-04,10:37,2016-04-04 10:37:00,HAN,3000 Block Of 16th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38220.0,10
160951248,Traffic Stop,2016-04-04,10:38,2016-04-04 10:38:00,HAN,Oak St/stanyan St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38280.0,10
160951249,Complaint Unkn,2016-04-04,10:36,2016-04-04 10:36:00,HAN,1300 Block Of Taraval St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38160.0,10
160951250,Traffic Stop,2016-04-04,10:38,2016-04-04 10:38:00,CIT,Columbus Av/jackson St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38280.0,10
160951252,Passing Call,2016-04-04,10:39,2016-04-04 10:39:00,HAN,2900 Block Of Taylor St,San Francisco,CA,1,Common Location,4,Monday,4,Monday,38340.0,10
160951256,Silent,2016-04-04,10:39,2016-04-04 10:39:00,NCR,1100 Block Of Fillmore St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38340.0,10
160951257,Dropped Call,2016-04-04,10:39,2016-04-04 10:39:00,NOM,500 Block Of Market St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38340.0,10
160951259,Dw,2016-04-04,10:40,2016-04-04 10:40:00,CIT,200 Block Of Hermann St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38400.0,10
160951261,Passing Call,2016-04-04,10:41,2016-04-04 10:41:00,HAN,300 Block Of 20th St,San Francisco,CA,1,Common Location,4,Monday,4,Monday,38460.0,10
160951262,Traffic Stop,2016-04-04,10:41,2016-04-04 10:41:00,CIT,Sunnydale Av/desmond St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38460.0,10
160951263,Veh Accident,2016-04-04,10:40,2016-04-04 10:40:00,22,1400 Block Of 15th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38400.0,10
160951264,Traffic Stop,2016-04-04,10:42,2016-04-04 10:42:00,ADV,200 Block Of Congo St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38520.0,10
160951265,459 Attempt,2016-04-04,10:39,2016-04-04 10:39:00,HAN,200 Block Of Flournoy St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38340.0,10
160951267,Traffic Stop,2016-04-04,10:43,2016-04-04 10:43:00,CIT,3rd St/stevenson St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38580.0,10
160951269,Traffic Stop,2016-04-04,10:43,2016-04-04 10:43:00,CIT,York St/19th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38580.0,10
160951271,Homeless Complaint,2016-04-04,10:43,2016-04-04 10:43:00,ADV,16th St/shotwell St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38580.0,10
160951274,Person W/Knife,2016-04-04,10:41,2016-04-04 10:41:00,HAN,Mission St/16th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38460.0,10
160951276,Passing Call,2016-04-04,10:45,2016-04-04 10:45:00,HAN,400 Block Of 24th St,San Francisco,CA,1,Common Location,4,Monday,4,Monday,38700.0,10
160951278,Traffic Stop,2016-04-04,10:46,2016-04-04 10:46:00,CIT,Jessie St/3rd St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38760.0,10
160951279,Traffic Stop,2016-04-04,10:46,2016-04-04 10:46:00,CIT,700 Block Of Clement St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38760.0,10
160951280,518,2016-04-04,10:44,2016-04-04 10:44:00,CAN,Noe St/market St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38640.0,10
160951281,Veh,2016-04-04,10:46,2016-04-04 10:46:00,CIT,24th St/san Jose Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,38760.0,10
160951285,Assault / Battery,2016-04-04,10:48,2016-04-04 10:48:00,ARR,100 Block Of Turk St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38880.0,10
160951287,Well Being Check,2016-04-04,10:46,2016-04-04 10:46:00,UTL,600 Block Of York St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38760.0,10
160951289,Threats / Harassment,2016-04-04,10:47,2016-04-04 10:47:00,GOA,1300 Block Of Harrison St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,38820.0,10
160951294,Indecent Exposure,2016-04-04,10:50,2016-04-04 10:50:00,HAN,200 Block Of Berry St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39000.0,10
160951296,Traffic Stop,2016-04-04,10:52,2016-04-04 10:52:00,ADV,Sansome St/pine St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,39120.0,10
160951297,Sw,2016-04-04,10:52,2016-04-04 10:52:00,CIT,500 Block Of 27th Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39120.0,10
160951298,Petty Theft,2016-04-04,10:51,2016-04-04 10:51:00,REP,3600 Block Of Geary Bl,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39060.0,10
160951299,Alarm,2016-04-04,10:52,2016-04-04 10:52:00,CAN,800 Block Of 28th Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39120.0,10
160951300,Traffic Stop,2016-04-04,10:53,2016-04-04 10:53:00,CIT,19th Av/sloat Bl,San Francisco,CA,1,Intersection,4,Monday,4,Monday,39180.0,10
160951301,Dw,2016-04-04,10:53,2016-04-04 10:53:00,HAN,400 Block Of Laidley St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39180.0,10
160951303,Suspicious Person,2016-04-04,10:53,2016-04-04 10:53:00,ADV,18th St/castro St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,39180.0,10
160951306,Passing Call,2016-04-04,10:55,2016-04-04 10:55:00,HAN,Heron's Head Park,Unknown,CA,1,Geo-Override,4,Monday,4,Monday,39300.0,10
160951309,Traffic Stop,2016-04-04,10:56,2016-04-04 10:56:00,CIT,700 Block Of Market St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39360.0,10
160951310,Ucpd,2016-04-04,10:54,2016-04-04 10:54:00,REP,300 Block Of Parker Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39240.0,10
160951311,Petty Theft,2016-04-04,10:57,2016-04-04 10:57:00,REP,500 Block Of 6th Av,San Francisco,CA,1,Common Location,4,Monday,4,Monday,39420.0,10
160951312,Traffic Stop,2016-04-04,10:57,2016-04-04 10:57:00,CIT,Pine St/montgomery St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,39420.0,10
160951314,Person W/Knife,2016-04-04,10:56,2016-04-04 10:56:00,ADV,100 Block Of Eddy St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39360.0,10
160951315,Traffic Stop,2016-04-04,10:59,2016-04-04 10:59:00,CIT,800 Block Of Market St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39540.0,10
160951317,Juve Beyond Control,2016-04-04,10:57,2016-04-04 10:57:00,HAN,2300 Block Of Turk Bl,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39420.0,10
160951320,Traffic Stop,2016-04-04,10:59,2016-04-04 10:59:00,HAN,Mission St/2nd St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,39540.0,10
160951321,Traffic Stop,2016-04-04,11:00,2016-04-04 11:00:00,CIT,Beach St/jones St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,39600.0,11
160951326,Traffic Stop,2016-04-04,11:01,2016-04-04 11:01:00,CIT,The Embarcadero Nor/bay St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,39660.0,11
160951331,Arrest Made,2016-04-04,11:02,2016-04-04 11:02:00,ND,0 Block Of United Nations Pz,San Francisco,CA,1,Common Location,4,Monday,4,Monday,39720.0,11
160951332,Jumper,2016-04-04,11:02,2016-04-04 11:02:00,REP,600 Block Of Central Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39720.0,11
160951334,Complaint Unkn,2016-04-04,11:02,2016-04-04 11:02:00,NOM,2000 Block Of The Embarcadero Nor,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39720.0,11
160951335,Traffic Stop,2016-04-04,11:03,2016-04-04 11:03:00,CIT,300 Block Of Monterey Bl,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39780.0,11
160951337,Homeless Complaint,2016-04-04,11:01,2016-04-04 11:01:00,HAN,Ver Mehr Pl/kearny St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,39660.0,11
160951338,Complaint Unkn,2016-04-04,11:03,2016-04-04 11:03:00,HAN,100 Block Of 4th St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39780.0,11
160951344,Dw,2016-04-04,11:04,2016-04-04 11:04:00,HAN,1500 Block Of Shafter Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39840.0,11
160951345,Traf Violation Tow,2016-04-04,11:04,2016-04-04 11:04:00,CAN,3200 Block Of Webster St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39840.0,11
160951348,Passing Call,2016-04-04,11:06,2016-04-04 11:06:00,HAN,600 Blk Commercial St,San Francisco,CA,1,Geo-Override,4,Monday,4,Monday,39960.0,11
160951351,Burglary,2016-04-04,11:04,2016-04-04 11:04:00,REP,800 Block Of Portola Dr,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39840.0,11
160951352,650,2016-04-04,11:06,2016-04-04 11:06:00,UTL,0 Block Of Arlington St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39960.0,11
160951353,Camper,2016-04-04,11:06,2016-04-04 11:06:00,HAN,1500 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,39960.0,11
160951356,Suicide Attempt,2016-04-04,11:02,2016-04-04 11:02:00,UTL,Irving St/9th Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,39720.0,11
160951358,7.2.46,2016-04-04,11:08,2016-04-04 11:08:00,CIT,Block Of Scotia Av,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,40080.0,11
160951360,Dog Bite,2016-04-04,11:05,2016-04-04 11:05:00,HAN,300 Block Of Martin Luther King Dr,San Francisco,CA,1,Common Location,4,Monday,4,Monday,39900.0,11
160951361,Traffic Stop,2016-04-04,11:10,2016-04-04 11:10:00,CIT,Clement St/9th Av,San Francisco,CA,1,Intersection,4,Monday,4,Monday,40200.0,11
160951364,Ug,2016-04-04,11:09,2016-04-04 11:09:00,GOA,1700 Block Of Market St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,40140.0,11
160951365,Rept,2016-04-04,11:08,2016-04-04 11:08:00,UTL,500 Block Of Natoma St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,40080.0,11
160951369,Passing Call,2016-04-04,11:12,2016-04-04 11:12:00,HAN,700 Block Of Kearny St,San Francisco,CA,1,Common Location,4,Monday,4,Monday,40320.0,11
160951370,Traffic Stop,2016-04-04,11:12,2016-04-04 11:12:00,HAN,Mission St/5th St,San Francisco,CA,1,Intersection,4,Monday,4,Monday,40320.0,11
160951372,Citizen Arrest,2016-04-04,11:12,2016-04-04 11:12:00,HAN,1200 Block Of Ocean Av,San Francisco,CA,1,Common Location,4,Monday,4,Monday,40320.0,11
160951373,Traffic Stop,2016-04-04,11:13,2016-04-04 11:13:00,CIT,600 Blk Market St,San Francisco,CA,1,Geo-Override,4,Monday,4,Monday,40380.0,11
160951374,Fraud,2016-04-04,11:14,2016-04-04 11:14:00,INC,600 Block Of Valencia St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,40440.0,11
160951375,Indecent Exposure,2016-04-04,11:13,2016-04-04 11:13:00,UTL,500 Block Of John F Kennedy Dr,San Francisco,CA,1,Common Location,4,Monday,4,Monday,40380.0,11
160951376,Wanted Vehicle / Sub,2016-04-04,11:13,2016-04-04 11:13:00,HAN,500 Block Of Noe St,San Francisco,CA,1,Premise Address,4,Monday,4,Monday,40380.0,11
